"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Mercado Organizado del Gas","MIBGAS","MIBG","MIBG","OPERATING","ACTIVE","Regulated market operator for the organised gas market in spain.","Spain","ES","Madrid","https://www.mercadosgas.omie.es","July 2015","July 2015"
"Exane BNP Paribas","EXEU","EXEU","EXEU","OPERATING","ACTIVE","Operating mic covering the crossing mechanisms operated by exane BNP paribas.","United Kingdom","GB","London","https://www.exane.com","July 2015","July 2015"
"Exane BNP Paribas - Mid Point","EXANE BNP PARIBAS","EXMP","EXEU","OPERATING","ACTIVE","European mid-point crossing network operated by exane BNP paribas.","United Kingdom","GB","London","https://www.exane.com","July 2015","July 2015"
"Exane BNP Paribas - Child Order Crossing","","EXOR","EXEU","OPERATING","ACTIVE","Smart order routing crossing mechanism operated by exane BNP paribas.","United Kingdom","GB","London","https://www.exane.com","August 2015","July 2015"
"Exane BNP Paribas - Volume Profile Crossing","","EXVP","EXEU","OPERATING","ACTIVE","Crossing mechanism operated by exane BNP paribas where a buy and a sell order have opposite volume profiles for an interval of time.","United Kingdom","GB","London","https://www.exane.com","July 2015","July 2015"
"Exane BNP Paribas - Bid-offer Crossing","","EXBO","EXEU","OPERATING","ACTIVE","Bid-offer crossing network to be operated by exane BNP paribas.","United Kingdom","GB","London","https://www.exane.com","July 2015","July 2015"
"Cx2","","XCX2","CHIC","OPERATING","ACTIVE","Registered market for equities","Canada","CA","Toronto","https://www.chi-x.com/ca","December 2012","December 2012"
"Merj Exchange Limited","MERJ","TRPX","TRPX","OPERATING","ACTIVE","Securities exchange offering a multi-asset, multi-currency trading platform. offer issuers listing services on three boards-main board, small and medium enterprise (sme) board and venture capital (vcap) board.","Republic of Seychelles","SC","Eden Island","https://www.merj.exchange","June 2019","December 2012"
"360t","","360T","360T","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.360t.com","September 2007","September 2007"
"Assent ATS","","AATS","AATS","OPERATING","ACTIVE","Assent ATS is a US equity dark pool operated by assent, LLC - a subsidiary of sungard.","United States of America","US","Jersey City","https://www.sungard.com","October 2011","October 2011"
